datetime,low,high,open,close,volumefrom,volumeto
2022-04-01 18:00:00,1.164,1.174,1.17,1.168,4838492.5,5658290.46
2022-04-01 19:00:00,1.164,1.174,1.168,1.172,4119129.6,4814264.82
2022-04-01 20:00:00,1.162,1.174,1.172,1.168,4455492.3,5206578.62
2022-04-01 21:00:00,1.167,1.173,1.168,1.17,2159687.0,2527038.1
2022-04-01 22:00:00,1.165,1.175,1.17,1.172,3441989.6,4025990.84
2022-04-01 23:00:00,1.16,1.172,1.172,1.165,2469258.3,2875825.0
2022-04-02 00:00:00,1.156,1.188,1.165,1.183,7872363.6,9232368.02
2022-04-02 01:00:00,1.17,1.187,1.183,1.178,4733684.3,5576301.83
2022-04-02 02:00:00,1.17,1.183,1.178,1.176,2592196.9,3050132.58
2022-04-02 03:00:00,1.171,1.18,1.176,1.179,1624172.9,1909538.57
2022-04-02 04:00:00,1.177,1.195,1.179,1.192,4106257.2,4878259.07
2022-04-02 05:00:00,1.18,1.193,1.192,1.186,3778697.0,4478730.48
2022-04-02 06:00:00,1.178,1.19,1.186,1.188,3186527.8,3770239.69
2022-04-02 07:00:00,1.179,1.189,1.188,1.185,2761779.7,3270941.14
2022-04-02 08:00:00,1.179,1.185,1.185,1.181,2000582.8,2364073.49
2022-04-02 09:00:00,1.178,1.188,1.181,1.188,2804492.5,3313638.39
2022-04-02 10:00:00,1.183,1.193,1.188,1.191,4061865.5,4826687.73
2022-04-02 11:00:00,1.186,1.194,1.191,1.187,3667284.7,4364967.74
2022-04-02 12:00:00,1.174,1.192,1.187,1.187,10485213.8,12409151.82
2022-04-02 13:00:00,1.182,1.191,1.187,1.184,4072733.6,4831468.14
2022-04-02 14:00:00,1.175,1.187,1.184,1.18,3602999.3,4252565.45
2022-04-02 15:00:00,1.148,1.181,1.18,1.158,12928972.0,15041565.8
2022-04-02 16:00:00,1.155,1.168,1.158,1.163,5438993.5,6323912.39
2022-04-02 17:00:00,1.159,1.17,1.163,1.166,2819039.7,3286377.98
2022-04-02 18:00:00,1.145,1.168,1.166,1.15,9070645.4,10481851.57
2022-04-02 19:00:00,1.148,1.161,1.15,1.156,3382340.2,3905657.6
2022-04-02 20:00:00,1.153,1.163,1.156,1.16,2622718.4,3040191.77
2022-04-02 21:00:00,1.155,1.168,1.16,1.167,2529414.3,2940639.22
2022-04-02 22:00:00,1.163,1.174,1.167,1.168,3253159.6,3800201.11
2022-04-02 23:00:00,1.151,1.174,1.168,1.155,3710129.2,4318949.58
2022-04-03 00:00:00,1.154,1.169,1.155,1.161,4317775.5,5007798.23
2022-04-03 01:00:00,1.142,1.162,1.161,1.156,6533606.7,7518577.41
2022-04-03 02:00:00,1.149,1.16,1.156,1.153,2316847.1,2675821.92
2022-04-03 03:00:00,1.151,1.164,1.153,1.159,2218667.7,2570504.78
2022-04-03 04:00:00,1.158,1.169,1.159,1.169,2235857.8,2599633.03
2022-04-03 05:00:00,1.166,1.172,1.169,1.168,1578035.2,1844340.74
2022-04-03 06:00:00,1.167,1.175,1.168,1.172,4169900.7,4884763.3
2022-04-03 07:00:00,1.162,1.173,1.172,1.166,2210119.4,2578356.55
2022-04-03 08:00:00,1.164,1.172,1.166,1.165,2457052.6,2871546.92
2022-04-03 09:00:00,1.16,1.171,1.165,1.167,2707064.3,3154622.65
2022-04-03 10:00:00,1.162,1.17,1.167,1.169,1836573.4,2141491.75
2022-04-03 11:00:00,1.163,1.174,1.169,1.17,2109539.5,2467449.79
2022-04-03 12:00:00,1.168,1.184,1.17,1.18,5439786.6,6412891.56
2022-04-03 13:00:00,1.175,1.183,1.18,1.175,3675808.9,4335529.28
2022-04-03 14:00:00,1.169,1.18,1.175,1.18,3741194.4,4388457.96
2022-04-03 15:00:00,1.178,1.186,1.18,1.181,3747881.9,4428276.5
2022-04-03 16:00:00,1.173,1.184,1.181,1.177,2985248.6,3515832.64
2022-04-03 17:00:00,1.176,1.186,1.177,1.181,2476961.0,2924914.16
2022-04-03 18:00:00,1.175,1.185,1.181,1.18,2119982.7,2501728.07
2022-04-03 19:00:00,1.177,1.185,1.18,1.179,2943928.6,3477126.9
2022-04-03 20:00:00,1.177,1.183,1.179,1.179,1189240.0,1403982.49
2022-04-03 21:00:00,1.177,1.19,1.179,1.189,2759475.7,3268729.52
2022-04-03 22:00:00,1.187,1.2,1.189,1.19,8018263.9,9574174.81
2022-04-03 23:00:00,1.18,1.191,1.19,1.186,4871246.1,5771228.59
2022-04-04 00:00:00,1.16,1.187,1.186,1.168,10968764.2,12841615.9
2022-04-04 01:00:00,1.165,1.178,1.168,1.176,3832453.0,4496309.01
2022-04-04 02:00:00,1.172,1.183,1.176,1.182,3051534.8,3592898.17
2022-04-04 03:00:00,1.177,1.186,1.182,1.179,3083598.3,3644661.97
2022-04-04 04:00:00,1.176,1.186,1.179,1.182,2872621.6,3392833.41
2022-04-04 05:00:00,1.179,1.199,1.182,1.192,8680774.2,10344993.7
2022-04-04 06:00:00,1.19,1.219,1.192,1.214,16069193.1,19428507.6
2022-04-04 07:00:00,1.211,1.233,1.214,1.215,17158854.2,20975785.03
2022-04-04 08:00:00,1.208,1.227,1.215,1.217,10548357.2,12843871.17
2022-04-04 09:00:00,1.201,1.219,1.217,1.203,8913343.1,10781450.98
2022-04-04 10:00:00,1.191,1.21,1.203,1.2,11336400.1,13612675.9
2022-04-04 11:00:00,1.195,1.22,1.2,1.218,8761254.8,10590660.27
2022-04-04 12:00:00,1.203,1.227,1.218,1.208,14116954.0,17164937.31
2022-04-04 13:00:00,1.195,1.221,1.208,1.213,10209634.5,12347965.28
2022-04-04 14:00:00,1.21,1.245,1.213,1.226,30346242.0,37347123.06
2022-04-04 15:00:00,1.197,1.234,1.226,1.209,21898831.5,26539869.04
2022-04-04 16:00:00,1.2,1.22,1.209,1.201,10549529.5,12759395.16
2022-04-04 17:00:00,1.165,1.204,1.201,1.174,18940071.0,22380643.61
2022-04-04 18:00:00,1.161,1.179,1.174,1.174,11632245.5,13601779.56
2022-04-04 19:00:00,1.172,1.193,1.174,1.189,8935306.2,10581079.74
2022-04-04 20:00:00,1.18,1.199,1.189,1.199,7164694.2,8536387.18
2022-04-04 21:00:00,1.193,1.206,1.199,1.202,4257973.1,5110105.37
2022-04-04 22:00:00,1.193,1.214,1.202,1.209,4992962.5,6007930.42
2022-04-04 23:00:00,1.206,1.219,1.209,1.212,4913977.7,5958568.84
2022-04-05 00:00:00,1.207,1.219,1.212,1.212,5198836.6,6306399.55
2022-04-05 01:00:00,1.205,1.218,1.212,1.216,2862440.0,3466036.58
2022-04-05 02:00:00,1.207,1.218,1.216,1.208,3515382.3,4265032.49
2022-04-05 03:00:00,1.208,1.215,1.208,1.212,2114444.9,2562048.57
2022-04-05 04:00:00,1.206,1.215,1.212,1.207,3000086.4,3629272.6
2022-04-05 05:00:00,1.201,1.21,1.207,1.201,2459315.6,2962143.32
2022-04-05 06:00:00,1.195,1.204,1.201,1.199,3949982.0,4740827.81
2022-04-05 07:00:00,1.197,1.209,1.199,1.205,2086477.6,2510365.62
2022-04-05 08:00:00,1.198,1.207,1.205,1.202,2014751.8,2420428.62
2022-04-05 09:00:00,1.197,1.205,1.202,1.199,2378017.4,2856621.84
2022-04-05 10:00:00,1.195,1.205,1.199,1.202,2604121.9,3125414.38
2022-04-05 11:00:00,1.199,1.211,1.202,1.21,2924879.9,3527984.19
2022-04-05 12:00:00,1.205,1.218,1.21,1.205,6755116.8,8190376.34
2022-04-05 13:00:00,1.192,1.209,1.205,1.196,7642340.1,9163715.75
2022-04-05 14:00:00,1.18,1.198,1.196,1.185,11744574.6,13926974.81
2022-04-05 15:00:00,1.182,1.198,1.185,1.188,7395533.0,8794183.81
2022-04-05 16:00:00,1.18,1.196,1.188,1.192,5065943.2,6019631.4
2022-04-05 17:00:00,1.19,1.206,1.192,1.198,5757745.1,6894887.04
2022-04-05 18:00:00,1.189,1.202,1.198,1.19,5111032.6,6114677.42
2022-04-05 19:00:00,1.181,1.201,1.19,1.197,6316790.9,7520769.32
2022-04-05 20:00:00,1.182,1.199,1.197,1.19,3737773.6,4443870.98
2022-04-05 21:00:00,1.182,1.19,1.19,1.189,2246062.5,2664028.94
2022-04-05 22:00:00,1.181,1.19,1.189,1.183,2946510.4,3492473.14
2022-04-05 23:00:00,1.163,1.185,1.183,1.171,9003520.3,10557670.61
2022-04-06 00:00:00,1.119,1.173,1.171,1.15,32722102.1,37493863.1
2022-04-06 01:00:00,1.146,1.157,1.15,1.149,6220151.0,7161578.38
2022-04-06 02:00:00,1.136,1.15,1.149,1.145,5337324.3,6105224.03
2022-04-06 03:00:00,1.137,1.146,1.145,1.139,2904739.6,3315288.68
2022-04-06 04:00:00,1.134,1.149,1.139,1.148,3276076.9,3741014.82
2022-04-06 05:00:00,1.146,1.159,1.148,1.157,3051344.4,3518200.95
2022-04-06 06:00:00,1.149,1.158,1.157,1.154,2636869.6,3039213.12
2022-04-06 07:00:00,1.139,1.159,1.154,1.142,2919105.5,3355777.52
2022-04-06 08:00:00,1.135,1.147,1.142,1.145,3478856.6,3972954.01
2022-04-06 09:00:00,1.133,1.147,1.145,1.145,3071723.9,3502709.3
2022-04-06 10:00:00,1.124,1.146,1.145,1.125,5298050.5,6001252.04
2022-04-06 11:00:00,1.107,1.128,1.125,1.116,13883467.9,15482366.96
2022-04-06 12:00:00,1.107,1.123,1.116,1.108,5857913.7,6527660.16
2022-04-06 13:00:00,1.101,1.12,1.108,1.103,20047550.6,22177389.56
2022-04-06 14:00:00,1.099,1.118,1.103,1.108,17810215.4,19670481.18
2022-04-06 15:00:00,1.083,1.109,1.108,1.096,15777768.1,17323875.14
2022-04-06 16:00:00,1.07,1.1,1.096,1.082,10277384.1,11124034.51
2022-04-06 17:00:00,1.061,1.095,1.082,1.091,11819567.5,12735945.64
2022-04-06 18:00:00,1.07,1.107,1.091,1.095,12114806.8,13232976.01
2022-04-06 19:00:00,1.087,1.102,1.095,1.096,5138222.5,5623437.18
2022-04-06 20:00:00,1.09,1.1,1.096,1.099,2861810.8,3134665.03
2022-04-06 21:00:00,1.09,1.103,1.099,1.09,2882060.5,3162090.15
2022-04-06 22:00:00,1.068,1.095,1.09,1.07,5499002.6,5953725.26
2022-04-06 23:00:00,1.047,1.075,1.07,1.052,11880657.8,12592749.72
2022-04-07 00:00:00,1.038,1.07,1.052,1.045,11255067.4,11887707.28
2022-04-07 01:00:00,1.044,1.062,1.045,1.06,6528247.1,6875932.22
2022-04-07 02:00:00,1.048,1.063,1.06,1.061,3034362.2,3203744.31
2022-04-07 03:00:00,1.051,1.064,1.061,1.06,3630294.9,3841707.19
2022-04-07 04:00:00,1.056,1.071,1.06,1.07,3383004.5,3599856.43
2022-04-07 05:00:00,1.06,1.075,1.07,1.073,3087232.2,3293613.08
2022-04-07 06:00:00,1.066,1.078,1.073,1.072,3246834.8,3482907.39
2022-04-07 07:00:00,1.07,1.093,1.072,1.087,5231721.9,5669506.88
2022-04-07 08:00:00,1.082,1.092,1.087,1.086,2942821.9,3201319.26
2022-04-07 09:00:00,1.069,1.086,1.086,1.081,3809363.0,4103171.33
2022-04-07 10:00:00,1.075,1.086,1.081,1.084,2157324.5,2329307.06
2022-04-07 11:00:00,1.078,1.095,1.084,1.092,5494649.2,5974103.76
2022-04-07 12:00:00,1.083,1.096,1.092,1.084,4447995.9,4846824.85
2022-04-07 13:00:00,1.075,1.09,1.084,1.087,3802907.4,4116870.04
2022-04-07 14:00:00,1.069,1.089,1.087,1.072,4868888.0,5260457.65
2022-04-07 15:00:00,1.058,1.076,1.072,1.073,5999996.9,6405539.84
2022-04-07 16:00:00,1.071,1.088,1.073,1.088,5275608.0,5695375.14
2022-04-07 17:00:00,1.081,1.092,1.088,1.085,4747509.1,5159304.43
2022-04-07 18:00:00,1.081,1.093,1.085,1.09,3431457.4,3730783.95
2022-04-07 19:00:00,1.082,1.098,1.09,1.083,3900641.7,4254970.56
2022-04-07 20:00:00,1.082,1.089,1.083,1.087,1709177.4,1854758.88
2022-04-07 21:00:00,1.074,1.088,1.087,1.086,2419612.5,2615746.73
2022-04-07 22:00:00,1.084,1.093,1.086,1.092,1594120.2,1733874.2
2022-04-07 23:00:00,1.089,1.101,1.092,1.089,3288732.4,3599517.41
2022-04-08 00:00:00,1.081,1.099,1.089,1.082,3971845.1,4327448.15
2022-04-08 01:00:00,1.081,1.093,1.082,1.091,2939673.8,3199464.69
2022-04-08 02:00:00,1.088,1.095,1.091,1.091,1611604.6,1759868.17
2022-04-08 03:00:00,1.089,1.095,1.091,1.091,1341093.0,1464573.55
2022-04-08 04:00:00,1.089,1.094,1.091,1.091,1312640.7,1432430.39
2022-04-08 05:00:00,1.087,1.097,1.091,1.093,2148878.6,2347630.85
2022-04-08 06:00:00,1.087,1.095,1.093,1.091,1818699.2,1983127.61
2022-04-08 07:00:00,1.081,1.093,1.091,1.092,2473772.1,2688622.69
2022-04-08 08:00:00,1.088,1.1,1.092,1.093,3242708.9,3545340.57
2022-04-08 09:00:00,1.087,1.098,1.093,1.09,2527876.6,2761689.03
2022-04-08 10:00:00,1.085,1.091,1.09,1.088,1415201.8,1539535.2
2022-04-08 11:00:00,1.068,1.089,1.088,1.071,7555551.8,8132238.87
2022-04-08 12:00:00,1.062,1.077,1.071,1.062,4768198.3,5102510.91
2022-04-08 13:00:00,1.051,1.068,1.062,1.06,7168712.0,7587441.23
2022-04-08 14:00:00,1.059,1.084,1.06,1.08,4994215.3,5358435.45
2022-04-08 15:00:00,1.072,1.087,1.08,1.073,4452362.2,4810746.27
2022-04-08 16:00:00,1.064,1.076,1.073,1.066,2476638.0,2650834.13
2022-04-08 17:00:00,1.056,1.068,1.066,1.061,4507449.7,4781247.91
2022-04-08 18:00:00,1.048,1.064,1.061,1.058,8273447.6,8724523.92
2022-04-08 19:00:00,1.046,1.062,1.058,1.049,2970124.3,3130694.43
2022-04-08 20:00:00,1.044,1.052,1.049,1.051,2780844.2,2914250.74
2022-04-08 21:00:00,1.04,1.053,1.051,1.042,2109643.0,2206550.03
2022-04-08 22:00:00,1.027,1.044,1.042,1.027,5703783.3,5887234.33
2022-04-08 23:00:00,1.019,1.032,1.027,1.024,5483145.2,5615689.06
2022-04-09 00:00:00,1.023,1.039,1.024,1.038,5238860.5,5394651.62
2022-04-09 01:00:00,1.03,1.042,1.038,1.036,2246405.5,2328022.97
2022-04-09 02:00:00,1.023,1.038,1.036,1.024,2040447.5,2100365.1
2022-04-09 03:00:00,1.022,1.032,1.024,1.029,1973616.8,2027321.62
2022-04-09 04:00:00,1.025,1.034,1.029,1.025,1764366.7,1817018.8
2022-04-09 05:00:00,1.025,1.038,1.025,1.037,2291421.9,2362022.09
2022-04-09 06:00:00,1.028,1.038,1.037,1.032,1769757.3,1827952.62
2022-04-09 07:00:00,1.031,1.045,1.032,1.044,2694093.4,2798055.26
2022-04-09 08:00:00,1.034,1.045,1.044,1.039,2613309.5,2714921.33
2022-04-09 09:00:00,1.035,1.04,1.039,1.038,954163.3,989800.86
2022-04-09 10:00:00,1.029,1.04,1.038,1.036,2237592.0,2313741.96
2022-04-09 11:00:00,1.031,1.039,1.036,1.038,2641088.7,2737348.14
2022-04-09 12:00:00,1.034,1.043,1.038,1.041,1551608.5,1612646.66
2022-04-09 13:00:00,1.035,1.044,1.041,1.037,2620757.2,2727095.03
2022-04-09 14:00:00,1.03,1.039,1.037,1.034,2284186.7,2363327.99
2022-04-09 15:00:00,1.021,1.036,1.034,1.023,3045763.7,3130965.93
2022-04-09 16:00:00,1.022,1.034,1.023,1.028,2007716.7,2065660.79
2022-04-09 17:00:00,1.026,1.036,1.028,1.035,1694296.8,1747781.36
2022-04-09 18:00:00,1.029,1.037,1.035,1.03,1054540.8,1089044.73
2022-04-09 19:00:00,1.027,1.033,1.03,1.031,1444383.4,1488823.1
2022-04-09 20:00:00,1.027,1.036,1.031,1.028,1239727.5,1279358.57
2022-04-09 21:00:00,1.026,1.033,1.028,1.033,819267.1,843808.63
2022-04-09 22:00:00,1.032,1.037,1.033,1.037,941811.3,974564.04
2022-04-09 23:00:00,1.034,1.047,1.037,1.045,2524816.3,2629586.78
2022-04-10 00:00:00,1.038,1.045,1.045,1.04,1868777.9,1946975.94
2022-04-10 01:00:00,1.039,1.05,1.04,1.048,1611215.5,1685093.83
2022-04-10 02:00:00,1.048,1.055,1.048,1.053,1898091.4,1995090.01
2022-04-10 03:00:00,1.05,1.056,1.053,1.053,1491768.5,1571660.27
2022-04-10 04:00:00,1.046,1.054,1.053,1.047,1056844.1,1108746.17
2022-04-10 05:00:00,1.039,1.049,1.047,1.04,1466283.9,1529591.91
2022-04-10 06:00:00,1.039,1.044,1.04,1.043,922067.5,959925.35
2022-04-10 07:00:00,1.034,1.044,1.043,1.037,1398344.9,1451661.44
2022-04-10 08:00:00,1.033,1.041,1.037,1.041,901809.0,935302.14
2022-04-10 09:00:00,1.031,1.041,1.041,1.032,1683413.7,1744058.48
2022-04-10 10:00:00,1.027,1.034,1.032,1.03,1743637.9,1795518.82
2022-04-10 11:00:00,1.028,1.035,1.03,1.034,968804.7,999006.53
2022-04-10 12:00:00,1.03,1.039,1.034,1.033,2150880.5,2226128.02
2022-04-10 13:00:00,1.029,1.035,1.033,1.032,1401083.4,1445476.88
2022-04-10 14:00:00,1.03,1.039,1.032,1.036,1602455.3,1659589.44
2022-04-10 15:00:00,1.035,1.044,1.036,1.041,1950982.7,2027905.51
2022-04-10 16:00:00,1.039,1.048,1.041,1.048,2035480.7,2124439.48
2022-04-10 17:00:00,1.046,1.061,1.048,1.059,4086477.7,4308348.93
2022-04-10 18:00:00,1.058,1.067,1.059,1.06,3575674.4,3800857.45
2022-04-10 19:00:00,1.059,1.065,1.06,1.063,1606061.8,1706431.24
2022-04-10 20:00:00,1.061,1.07,1.063,1.062,2555745.6,2724060.54
2022-04-10 21:00:00,1.056,1.067,1.062,1.057,1869723.6,1986267.43
2022-04-10 22:00:00,1.03,1.058,1.057,1.035,7534039.1,7851690.65
2022-04-10 23:00:00,1.023,1.041,1.035,1.027,4615618.9,4774134.26
2022-04-11 00:00:00,1.011,1.028,1.027,1.023,8478014.2,8647548.18
2022-04-11 01:00:00,1.02,1.033,1.023,1.021,2575066.5,2643720.96
2022-04-11 02:00:00,1.004,1.023,1.021,1.008,5039997.6,5098224.29
2022-04-11 03:00:00,1.001,1.012,1.008,1.012,4278922.2,4304027.42
2022-04-11 04:00:00,1.01,1.026,1.012,1.021,5007960.2,5097954.1
2022-04-11 05:00:00,1.015,1.024,1.021,1.019,2766927.0,2820968.85
2022-04-11 06:00:00,1.012,1.02,1.019,1.016,2003274.1,2034566.45
2022-04-11 07:00:00,1.012,1.019,1.016,1.017,1732793.9,1760342.73
2022-04-11 08:00:00,1.004,1.018,1.017,1.011,4071048.8,4114538.81
2022-04-11 09:00:00,0.968,1.011,1.011,0.97,14915482.1,14769335.67
2022-04-11 10:00:00,0.963,0.985,0.97,0.979,14742482.9,14360033.49
2022-04-11 11:00:00,0.957,0.98,0.979,0.961,10105475.3,9763310.2
2022-04-11 12:00:00,0.956,0.969,0.961,0.96,6934523.4,6666734.43
2022-04-11 13:00:00,0.938,0.962,0.96,0.952,13768475.9,13056078.25
2022-04-11 14:00:00,0.938,0.957,0.952,0.941,7583620.4,7165594.53
2022-04-11 15:00:00,0.938,0.951,0.941,0.938,4838832.5,4566239.51
2022-04-11 16:00:00,0.932,0.949,0.938,0.946,7327166.7,6893253.59
2022-04-11 17:00:00,0.938,0.955,0.946,0.953,8178949.3,7751110.49
2022-04-11 18:00:00,0.946,0.96,0.953,0.959,4188316.5,3986656.65
2022-04-11 19:00:00,0.939,0.961,0.959,0.949,8164375.0,7762983.36
2022-04-11 20:00:00,0.935,0.953,0.949,0.944,6009186.5,5673140.2
2022-04-11 21:00:00,0.92,0.948,0.944,0.923,5333459.0,4968870.01
2022-04-11 22:00:00,0.917,0.939,0.923,0.933,5909499.1,5495240.41
2022-04-11 23:00:00,0.917,0.937,0.933,0.92,5080282.5,4699153.03
2022-04-12 00:00:00,0.915,0.934,0.92,0.925,7212369.2,6676339.32
2022-04-12 01:00:00,0.922,0.936,0.925,0.932,3251183.1,3027803.73
2022-04-12 02:00:00,0.923,0.935,0.932,0.928,2935216.9,2722971.67
2022-04-12 03:00:00,0.918,0.931,0.928,0.925,3836115.5,3545649.89
2022-04-12 04:00:00,0.923,0.938,0.925,0.938,2940828.4,2738794.26
2022-04-12 05:00:00,0.935,0.952,0.938,0.951,5979282.4,5648387.64
2022-04-12 06:00:00,0.943,0.954,0.951,0.946,4671496.5,4436167.64
2022-04-12 07:00:00,0.943,0.956,0.946,0.955,3896999.3,3702679.16
2022-04-12 08:00:00,0.951,0.958,0.955,0.954,3076364.4,2935173.37
2022-04-12 09:00:00,0.941,0.955,0.954,0.95,4470512.9,4230267.88
2022-04-12 10:00:00,0.945,0.952,0.95,0.948,2155470.4,2044390.26
2022-04-12 11:00:00,0.946,0.969,0.948,0.967,6325426.2,6077001.89
2022-04-12 12:00:00,0.957,0.982,0.967,0.982,13529246.3,13121619.17
2022-04-12 13:00:00,0.962,0.982,0.982,0.968,10003385.5,9710623.35
2022-04-12 14:00:00,0.945,0.968,0.968,0.951,7995204.6,7637110.89
2022-04-12 15:00:00,0.95,0.964,0.951,0.959,5886568.2,5640591.49
2022-04-12 16:00:00,0.95,0.965,0.959,0.955,3280930.9,3138052.46
2022-04-12 17:00:00,0.949,0.962,0.955,0.952,3427266.1,3277117.96
2022-04-12 18:00:00,0.936,0.954,0.952,0.937,4688789.4,4421541.4
2022-04-12 19:00:00,0.929,0.941,0.937,0.931,4903429.3,4580145.91
2022-04-12 20:00:00,0.93,0.941,0.931,0.937,2724064.8,2549487.87
2022-04-12 21:00:00,0.936,0.947,0.937,0.947,1958834.0,1843294.09
2022-04-12 22:00:00,0.94,0.951,0.947,0.948,3214159.0,3035144.97
2022-04-12 23:00:00,0.947,0.958,0.948,0.955,2815909.2,2685621.24
2022-04-13 00:00:00,0.947,0.958,0.955,0.948,2892446.6,2756200.48
2022-04-13 01:00:00,0.943,0.95,0.948,0.949,3850134.6,3642122.0
2022-04-13 02:00:00,0.944,0.954,0.949,0.95,2667740.3,2532046.88
2022-04-13 03:00:00,0.949,0.958,0.95,0.954,1855250.2,1770571.71
2022-04-13 04:00:00,0.949,0.957,0.954,0.956,2417234.4,2302024.68
2022-04-13 05:00:00,0.954,0.961,0.956,0.961,1930542.0,1847393.76
2022-04-13 06:00:00,0.953,0.961,0.961,0.955,2963298.8,2837404.88
2022-04-13 07:00:00,0.953,0.96,0.955,0.958,2750346.6,2632294.65
2022-04-13 08:00:00,0.952,0.96,0.958,0.956,3413052.2,3259291.67
2022-04-13 09:00:00,0.951,0.958,0.956,0.952,1404182.0,1339641.15
2022-04-13 10:00:00,0.94,0.954,0.952,0.943,2839872.2,2686885.16
2022-04-13 11:00:00,0.938,0.947,0.943,0.938,3568585.1,3363563.95
2022-04-13 12:00:00,0.936,0.942,0.938,0.937,3362847.0,3155390.75
2022-04-13 13:00:00,0.934,0.967,0.937,0.964,6607965.4,6291423.02
2022-04-13 14:00:00,0.956,0.971,0.964,0.961,7494263.3,7231472.01
2022-04-13 15:00:00,0.96,0.979,0.961,0.972,7312372.4,7114014.47
2022-04-13 16:00:00,0.96,0.977,0.972,0.961,6823824.0,6602143.22
2022-04-13 17:00:00,0.959,0.966,0.961,0.963,3650957.7,3514530.77
2022-04-13 18:00:00,0.961,0.971,0.963,0.969,2673885.2,2585993.92
2022-04-13 19:00:00,0.964,0.972,0.969,0.964,2507483.4,2426465.19
2022-04-13 20:00:00,0.963,0.97,0.964,0.969,1763493.6,1704027.95
2022-04-13 21:00:00,0.965,0.971,0.969,0.969,1065979.6,1032462.56
2022-04-13 22:00:00,0.966,0.976,0.969,0.973,2233794.2,2170272.97
2022-04-13 23:00:00,0.971,0.981,0.973,0.974,5220027.8,5092428.18
2022-04-14 00:00:00,0.969,0.976,0.974,0.973,2266108.2,2203123.89
2022-04-14 01:00:00,0.972,0.985,0.973,0.984,3936249.4,3854160.29
2022-04-14 02:00:00,0.976,0.985,0.984,0.978,2650873.1,2600139.05
2022-04-14 03:00:00,0.971,0.98,0.978,0.974,2976846.7,2903534.39
2022-04-14 04:00:00,0.967,0.981,0.974,0.971,4359859.6,4245553.81
2022-04-14 05:00:00,0.968,0.974,0.971,0.971,2620952.2,2544185.68
2022-04-14 06:00:00,0.968,0.974,0.971,0.97,2583909.7,2508588.78
2022-04-14 07:00:00,0.965,0.974,0.97,0.972,2153852.2,2089169.59
2022-04-14 08:00:00,0.97,0.975,0.972,0.971,2415746.0,2348483.7
2022-04-14 09:00:00,0.958,0.971,0.971,0.966,3331239.0,3212405.29
2022-04-14 10:00:00,0.954,0.967,0.966,0.956,3958067.4,3803540.22
2022-04-14 11:00:00,0.951,0.96,0.956,0.954,2848826.4,2720929.64
2022-04-14 12:00:00,0.952,0.964,0.954,0.961,4206166.0,4033618.66
2022-04-14 13:00:00,0.942,0.964,0.961,0.945,6957769.4,6628527.89
2022-04-14 14:00:00,0.94,0.952,0.945,0.945,6621942.7,6259183.0
2022-04-14 15:00:00,0.932,0.947,0.945,0.933,5422544.2,5086453.67
2022-04-14 16:00:00,0.926,0.938,0.933,0.933,6044764.1,5628331.1
2022-04-14 17:00:00,0.93,0.937,0.933,0.934,3418612.1,3191327.45
2022-04-14 18:00:00,0.923,0.936,0.934,0.925,3652717.1,3394091.79
2022-04-14 19:00:00,0.923,0.931,0.925,0.928,2614894.1,2424567.56
2022-04-14 20:00:00,0.925,0.933,0.928,0.932,2785700.7,2586633.96
2022-04-14 21:00:00,0.931,0.939,0.932,0.939,1531125.1,1430553.31
2022-04-14 22:00:00,0.927,0.939,0.939,0.929,3176454.5,2963859.06
2022-04-14 23:00:00,0.929,0.933,0.929,0.933,1558159.3,1450091.43
2022-04-15 00:00:00,0.929,0.94,0.933,0.933,3143457.9,2937332.98
2022-04-15 01:00:00,0.932,0.939,0.933,0.938,1104754.6,1034013.98
2022-04-15 02:00:00,0.936,0.941,0.938,0.939,1297193.6,1218298.19
2022-04-15 03:00:00,0.939,0.952,0.939,0.952,2521897.9,2385308.72
2022-04-15 04:00:00,0.948,0.958,0.952,0.95,2597405.4,2474063.43
2022-04-15 05:00:00,0.947,0.955,0.95,0.951,1643377.2,1562584.4
2022-04-15 06:00:00,0.942,0.953,0.951,0.945,1571489.1,1489003.91
2022-04-15 07:00:00,0.941,0.955,0.945,0.951,2560843.7,2428453.21
2022-04-15 08:00:00,0.946,0.954,0.951,0.949,1988941.2,1887835.3
2022-04-15 09:00:00,0.944,0.95,0.949,0.946,1151312.0,1090287.42
2022-04-15 10:00:00,0.945,0.954,0.946,0.952,1673145.6,1588819.24
2022-04-15 11:00:00,0.947,0.953,0.952,0.95,1505823.6,1429950.75
2022-04-15 12:00:00,0.947,0.955,0.95,0.949,1779617.7,1692554.55
2022-04-15 13:00:00,0.943,0.952,0.949,0.943,2412242.8,2285013.59
2022-04-15 14:00:00,0.938,0.956,0.943,0.952,3489262.1,3304269.21
2022-04-15 15:00:00,0.95,0.957,0.952,0.953,2063548.5,1969022.23
2022-04-15 16:00:00,0.948,0.956,0.953,0.954,1921503.9,1827762.5
2022-04-15 17:00:00,0.952,0.959,0.954,0.956,1968523.0,1883481.58
2022-04-15 18:00:00,0.952,0.958,0.956,0.952,1094005.5,1044098.01
2022-04-15 19:00:00,0.948,0.954,0.952,0.949,956975.0,909170.04
2022-04-15 20:00:00,0.949,0.957,0.949,0.955,1141870.5,1089572.91
2022-04-15 21:00:00,0.952,0.956,0.955,0.954,944834.9,901111.08
2022-04-15 22:00:00,0.95,0.954,0.954,0.953,779316.5,741832.88
