datetime,low,high,open,close,volumefrom,volumeto
2022-04-02 20:00:00,17.34,17.59,17.39,17.57,132498.08,2318209.94
2022-04-02 21:00:00,17.42,17.65,17.57,17.64,74309.7,1303362.06
2022-04-02 22:00:00,17.51,17.68,17.64,17.54,91423.65,1607444.14
2022-04-02 23:00:00,17.32,17.61,17.54,17.4,132687.07,2319377.15
2022-04-03 00:00:00,17.35,17.7,17.4,17.66,165990.09,2905331.56
2022-04-03 01:00:00,17.15,17.7,17.66,17.38,249870.97,4341490.01
2022-04-03 02:00:00,17.26,17.46,17.38,17.27,65745.8,1142902.99
2022-04-03 03:00:00,17.24,17.51,17.27,17.47,67942.56,1182997.84
2022-04-03 04:00:00,17.45,17.69,17.47,17.68,109914.31,1934207.37
2022-04-03 05:00:00,17.66,17.93,17.68,17.91,295327.61,5262678.08
2022-04-03 06:00:00,17.76,17.96,17.91,17.86,216051.3,3861311.06
2022-04-03 07:00:00,17.72,17.89,17.86,17.8,101328.58,1804940.21
2022-04-03 08:00:00,17.66,17.86,17.8,17.68,94941.64,1685834.95
2022-04-03 09:00:00,17.6,17.8,17.68,17.72,114018.08,2018641.03
2022-04-03 10:00:00,17.67,17.77,17.72,17.73,64040.32,1134269.01
2022-04-03 11:00:00,17.62,17.85,17.73,17.79,119780.42,2125741.42
2022-04-03 12:00:00,17.71,17.82,17.79,17.71,85975.81,1526868.54
2022-04-03 13:00:00,17.64,17.84,17.71,17.77,122071.59,2168224.77
2022-04-03 14:00:00,17.65,17.83,17.77,17.83,85147.09,1509989.46
2022-04-03 15:00:00,17.79,17.93,17.83,17.89,120007.72,2144379.72
2022-04-03 16:00:00,17.81,17.99,17.89,17.93,130809.0,2342281.38
2022-04-03 17:00:00,17.93,18.26,17.93,18.15,342329.9,6198184.66
2022-04-03 18:00:00,18.06,18.2,18.15,18.11,130312.93,2363572.81
2022-04-03 19:00:00,17.95,18.16,18.11,17.96,117648.79,2124542.59
2022-04-03 20:00:00,17.9,18.0,17.96,17.91,86513.15,1552428.3
2022-04-03 21:00:00,17.9,18.12,17.91,18.12,75062.92,1351314.29
2022-04-03 22:00:00,18.07,18.32,18.12,18.16,274636.41,5003773.32
2022-04-03 23:00:00,18.01,18.21,18.16,18.08,195430.5,3536630.17
2022-04-04 00:00:00,17.62,18.08,18.08,17.69,391804.13,6976820.84
2022-04-04 01:00:00,17.56,17.79,17.69,17.62,163449.99,2888100.85
2022-04-04 02:00:00,17.56,17.72,17.62,17.72,110457.36,1948804.89
2022-04-04 03:00:00,17.63,17.77,17.72,17.65,90715.28,1608678.45
2022-04-04 04:00:00,17.58,17.82,17.65,17.7,178079.98,3155309.05
2022-04-04 05:00:00,17.67,17.81,17.7,17.78,70204.35,1245752.9
2022-04-04 06:00:00,17.78,17.95,17.78,17.92,81627.43,1460105.92
2022-04-04 07:00:00,17.82,17.95,17.92,17.85,98668.35,1764379.82
2022-04-04 08:00:00,17.72,17.89,17.85,17.85,112206.21,1998567.31
2022-04-04 09:00:00,17.59,17.85,17.85,17.61,166076.8,2937649.27
2022-04-04 10:00:00,17.31,17.63,17.61,17.38,286577.94,5002326.9
2022-04-04 11:00:00,17.3,17.53,17.38,17.51,157089.61,2737881.69
2022-04-04 12:00:00,17.29,17.55,17.51,17.38,125927.16,2193528.8
2022-04-04 13:00:00,17.21,17.52,17.38,17.46,220530.75,3834524.26
2022-04-04 14:00:00,17.28,17.55,17.46,17.29,158774.46,2762897.22
2022-04-04 15:00:00,16.96,17.34,17.29,17.01,328911.34,5626684.06
2022-04-04 16:00:00,16.96,17.19,17.01,17.15,151000.93,2579246.84
2022-04-04 17:00:00,16.82,17.2,17.15,16.93,214917.99,3649854.11
2022-04-04 18:00:00,16.84,17.1,16.93,17.06,194326.0,3294070.82
2022-04-04 19:00:00,17.05,17.26,17.06,17.23,145622.9,2499038.67
2022-04-04 20:00:00,17.14,17.37,17.23,17.32,113760.74,1967138.59
2022-04-04 21:00:00,17.27,17.45,17.32,17.43,64910.73,1127560.43
2022-04-04 22:00:00,17.33,17.55,17.43,17.46,101802.12,1775217.74
2022-04-04 23:00:00,17.44,17.57,17.46,17.5,83696.78,1464722.17
2022-04-05 00:00:00,17.39,17.66,17.5,17.41,157562.42,2761030.75
2022-04-05 01:00:00,17.35,17.46,17.41,17.45,72893.99,1268080.43
2022-04-05 02:00:00,17.4,17.52,17.45,17.49,53982.56,942891.06
2022-04-05 03:00:00,17.47,17.56,17.49,17.56,46899.05,821296.6
2022-04-05 04:00:00,17.51,17.6,17.56,17.52,58655.56,1029776.49
2022-04-05 05:00:00,17.46,17.53,17.52,17.47,42379.24,741451.59
2022-04-05 06:00:00,17.31,17.49,17.47,17.36,63702.72,1108977.11
2022-04-05 07:00:00,17.31,17.44,17.36,17.39,57130.85,992466.39
2022-04-05 08:00:00,17.25,17.42,17.39,17.29,97012.27,1680660.61
2022-04-05 09:00:00,17.22,17.37,17.29,17.24,62126.04,1074098.39
2022-04-05 10:00:00,17.21,17.32,17.24,17.29,80228.01,1385108.03
2022-04-05 11:00:00,17.25,17.37,17.29,17.36,42151.04,730246.99
2022-04-05 12:00:00,17.35,17.57,17.36,17.41,145076.86,2535147.44
2022-04-05 13:00:00,17.15,17.46,17.41,17.2,174403.46,3009638.92
2022-04-05 14:00:00,16.97,17.22,17.2,17.09,265121.74,4528350.27
2022-04-05 15:00:00,17.05,17.21,17.09,17.12,108153.85,1853497.7
2022-04-05 16:00:00,17.02,17.24,17.12,17.15,118148.32,2023368.75
2022-04-05 17:00:00,17.13,17.25,17.15,17.16,82081.73,1410288.45
2022-04-05 18:00:00,17.13,17.22,17.16,17.15,77234.51,1326039.87
2022-04-05 19:00:00,16.95,17.17,17.15,17.14,128691.44,2196352.15
2022-04-05 20:00:00,16.92,17.18,17.14,17.06,79220.66,1349077.42
2022-04-05 21:00:00,16.97,17.06,17.06,17.03,45740.66,778348.29
2022-04-05 22:00:00,16.94,17.1,17.03,16.97,56521.73,961796.95
2022-04-05 23:00:00,16.66,17.0,16.97,16.74,221975.13,3727815.72
2022-04-06 00:00:00,16.05,16.79,16.74,16.37,609078.36,9975790.26
2022-04-06 01:00:00,16.33,16.5,16.37,16.45,124272.54,2039620.65
2022-04-06 02:00:00,16.42,16.53,16.45,16.44,62488.2,1029859.73
2022-04-06 03:00:00,16.36,16.46,16.44,16.4,75594.46,1241369.96
2022-04-06 04:00:00,16.3,16.5,16.4,16.49,140243.57,2299336.76
2022-04-06 05:00:00,16.47,16.63,16.49,16.62,77270.4,1279317.56
2022-04-06 06:00:00,16.51,16.64,16.62,16.64,97410.7,1614827.74
2022-04-06 07:00:00,16.49,16.66,16.64,16.54,116665.7,1931847.37
2022-04-06 08:00:00,16.48,16.59,16.54,16.58,96829.28,1600713.17
2022-04-06 09:00:00,16.44,16.59,16.58,16.54,66535.94,1098473.29
2022-04-06 10:00:00,16.3,16.56,16.54,16.31,131098.46,2150568.91
2022-04-06 11:00:00,16.04,16.33,16.31,16.15,261173.29,4224837.95
2022-04-06 12:00:00,16.11,16.29,16.15,16.11,197918.62,3201320.2
2022-04-06 13:00:00,15.65,16.26,16.11,15.72,545717.31,8663180.48
2022-04-06 14:00:00,15.54,15.86,15.72,15.73,425466.89,6676438.48
2022-04-06 15:00:00,15.54,15.81,15.73,15.74,203501.44,3192895.43
2022-04-06 16:00:00,15.38,15.79,15.74,15.54,280514.31,4361743.01
2022-04-06 17:00:00,15.35,15.72,15.54,15.63,224703.36,3484580.2
2022-04-06 18:00:00,15.34,15.8,15.63,15.68,323267.3,5033034.87
2022-04-06 19:00:00,15.49,15.73,15.68,15.63,100338.78,1565921.73
2022-04-06 20:00:00,15.6,15.8,15.63,15.68,109652.65,1719922.02
2022-04-06 21:00:00,15.61,15.71,15.68,15.64,39943.07,625727.88
2022-04-06 22:00:00,15.43,15.67,15.64,15.46,85437.05,1328691.56
2022-04-06 23:00:00,15.27,15.6,15.46,15.41,234626.9,3622927.33
2022-04-07 00:00:00,15.1,15.64,15.41,15.16,414806.38,6391720.42
2022-04-07 01:00:00,15.15,15.47,15.16,15.45,204312.07,3124141.65
2022-04-07 02:00:00,15.26,15.48,15.45,15.41,98418.66,1511434.2
2022-04-07 03:00:00,15.3,15.44,15.41,15.36,95675.7,1471950.39
2022-04-07 04:00:00,15.33,15.55,15.36,15.51,104741.41,1615456.68
2022-04-07 05:00:00,15.38,15.54,15.51,15.53,70609.43,1091958.99
2022-04-07 06:00:00,15.42,15.61,15.53,15.56,48995.19,760970.18
2022-04-07 07:00:00,15.53,15.68,15.56,15.61,70690.18,1104051.95
2022-04-07 08:00:00,15.56,15.67,15.61,15.62,98625.82,1540689.58
2022-04-07 09:00:00,15.44,15.62,15.62,15.59,92316.94,1434076.89
2022-04-07 10:00:00,15.47,15.6,15.59,15.55,49646.4,771387.06
2022-04-07 11:00:00,15.47,15.86,15.55,15.81,236631.6,3708325.23
2022-04-07 12:00:00,15.7,15.88,15.81,15.71,180269.26,2846598.64
2022-04-07 13:00:00,15.57,15.8,15.71,15.78,122693.73,1923428.2
2022-04-07 14:00:00,15.52,15.83,15.78,15.57,140733.09,2204235.3
2022-04-07 15:00:00,15.29,15.64,15.57,15.49,300810.47,4635927.36
2022-04-07 16:00:00,15.35,15.54,15.49,15.52,107767.37,1667544.4
2022-04-07 17:00:00,15.48,15.65,15.52,15.59,87833.02,1367832.57
2022-04-07 18:00:00,15.56,15.68,15.59,15.67,95219.35,1486621.13
2022-04-07 19:00:00,15.6,15.72,15.67,15.61,47221.17,739740.08
2022-04-07 20:00:00,15.6,15.72,15.61,15.69,44762.2,700788.81
2022-04-07 21:00:00,15.58,15.71,15.69,15.69,41386.35,647713.98
2022-04-07 22:00:00,15.63,15.78,15.69,15.77,44629.57,700973.53
2022-04-07 23:00:00,15.74,15.88,15.77,15.75,69066.4,1091675.91
2022-04-08 00:00:00,15.65,15.85,15.75,15.65,76973.62,1211449.19
2022-04-08 01:00:00,15.64,15.85,15.65,15.82,77613.42,1223204.81
2022-04-08 02:00:00,15.79,15.91,15.82,15.85,75168.91,1191542.04
2022-04-08 03:00:00,15.82,15.89,15.85,15.88,43856.29,695451.7
2022-04-08 04:00:00,15.8,15.9,15.88,15.82,46105.14,730825.06
2022-04-08 05:00:00,15.76,15.86,15.82,15.79,45063.74,712762.0
2022-04-08 06:00:00,15.69,15.83,15.79,15.74,67268.68,1060888.21
2022-04-08 07:00:00,15.64,15.78,15.74,15.78,109726.2,1722452.49
2022-04-08 08:00:00,15.72,15.85,15.78,15.75,89212.71,1408354.54
2022-04-08 09:00:00,15.67,15.77,15.75,15.72,86396.5,1357871.25
2022-04-08 10:00:00,15.58,15.74,15.72,15.62,56407.98,882070.5
2022-04-08 11:00:00,15.44,15.63,15.62,15.45,114026.96,1770879.76
2022-04-08 12:00:00,15.33,15.52,15.45,15.37,127911.07,1972852.56
2022-04-08 13:00:00,15.2,15.41,15.37,15.34,181520.65,2778515.2
2022-04-08 14:00:00,15.33,15.75,15.34,15.69,235339.29,3669283.62
2022-04-08 15:00:00,15.64,15.79,15.69,15.66,108369.14,1703662.34
2022-04-08 16:00:00,15.6,15.75,15.66,15.61,74624.55,1170040.61
2022-04-08 17:00:00,15.43,15.63,15.61,15.55,104079.94,1615331.96
2022-04-08 18:00:00,15.34,15.59,15.55,15.48,154133.42,2379130.15
2022-04-08 19:00:00,15.34,15.57,15.48,15.41,75900.34,1172641.29
2022-04-08 20:00:00,15.33,15.48,15.41,15.45,49087.79,756362.64
2022-04-08 21:00:00,15.28,15.48,15.45,15.3,38155.29,586821.63
2022-04-08 22:00:00,15.08,15.34,15.3,15.15,140281.95,2130192.85
2022-04-08 23:00:00,15.01,15.2,15.15,15.13,143929.48,2173846.42
2022-04-09 00:00:00,15.12,15.39,15.13,15.38,123452.86,1880686.43
2022-04-09 01:00:00,15.3,15.44,15.38,15.44,96816.48,1488762.92
2022-04-09 02:00:00,15.24,15.47,15.44,15.27,59464.22,911826.36
2022-04-09 03:00:00,15.24,15.38,15.27,15.34,53395.65,818044.77
2022-04-09 04:00:00,15.29,15.42,15.34,15.31,45185.79,693918.3
2022-04-09 05:00:00,15.31,15.41,15.31,15.38,55593.81,852709.03
2022-04-09 06:00:00,15.29,15.4,15.38,15.32,41600.54,638103.37
2022-04-09 07:00:00,15.25,15.37,15.32,15.36,87555.32,1340504.07
2022-04-09 08:00:00,15.27,15.37,15.36,15.36,61342.59,940017.29
2022-04-09 09:00:00,15.3,15.38,15.36,15.35,39606.34,607570.21
2022-04-09 10:00:00,15.2,15.37,15.35,15.3,65336.28,998744.98
2022-04-09 11:00:00,15.27,15.37,15.3,15.3,33929.98,519787.85
2022-04-09 12:00:00,15.27,15.41,15.3,15.4,42736.76,655593.37
2022-04-09 13:00:00,15.36,15.46,15.4,15.38,51538.57,793899.58
2022-04-09 14:00:00,15.29,15.41,15.38,15.35,61104.44,937319.81
2022-04-09 15:00:00,15.15,15.36,15.35,15.19,97726.03,1489449.56
2022-04-09 16:00:00,15.17,15.31,15.19,15.24,47230.59,719849.58
2022-04-09 17:00:00,15.21,15.39,15.24,15.35,40406.75,619102.27
2022-04-09 18:00:00,15.27,15.38,15.35,15.28,33379.07,511046.71
2022-04-09 19:00:00,15.26,15.32,15.28,15.28,36739.45,561889.57
2022-04-09 20:00:00,15.23,15.4,15.28,15.24,38363.71,587879.02
2022-04-09 21:00:00,15.22,15.4,15.24,15.36,37627.83,575569.77
2022-04-09 22:00:00,15.31,15.39,15.36,15.34,45794.02,703397.2
2022-04-09 23:00:00,15.28,15.46,15.34,15.43,70800.82,1088561.2
2022-04-10 00:00:00,15.35,15.45,15.43,15.38,49007.95,754041.09
2022-04-10 01:00:00,15.38,15.54,15.38,15.47,67749.41,1048258.04
2022-04-10 02:00:00,15.44,15.52,15.47,15.51,28233.02,436787.17
2022-04-10 03:00:00,15.49,15.58,15.51,15.54,35903.17,557915.75
2022-04-10 04:00:00,15.51,15.6,15.54,15.6,30595.78,475986.27
2022-04-10 05:00:00,15.51,15.64,15.6,15.52,38555.73,600378.99
2022-04-10 06:00:00,15.48,15.57,15.52,15.55,28625.03,444193.66
2022-04-10 07:00:00,15.41,15.55,15.55,15.45,24987.84,386444.21
2022-04-10 08:00:00,15.4,15.49,15.45,15.42,38188.1,589715.59
2022-04-10 09:00:00,15.29,15.42,15.42,15.31,48038.32,737162.45
2022-04-10 10:00:00,15.24,15.32,15.31,15.28,53508.54,817600.8
2022-04-10 11:00:00,15.27,15.4,15.28,15.35,71077.26,1090881.14
2022-04-10 12:00:00,15.32,15.43,15.35,15.35,78841.83,1212445.21
2022-04-10 13:00:00,15.31,15.39,15.35,15.33,52599.03,807379.19
2022-04-10 14:00:00,15.31,15.45,15.33,15.43,65597.48,1008960.46
2022-04-10 15:00:00,15.42,15.49,15.43,15.47,46062.03,712214.32
2022-04-10 16:00:00,15.46,15.71,15.47,15.66,151975.69,2367442.78
2022-04-10 17:00:00,15.66,15.84,15.66,15.79,161179.65,2535484.2
2022-04-10 18:00:00,15.79,15.89,15.79,15.85,53762.58,851725.12
2022-04-10 19:00:00,15.82,15.91,15.85,15.85,46795.93,742837.69
2022-04-10 20:00:00,15.85,15.93,15.85,15.88,57574.58,915360.54
2022-04-10 21:00:00,15.7,15.91,15.88,15.7,47280.63,748027.16
2022-04-10 22:00:00,15.4,15.73,15.7,15.47,215147.61,3347171.25
2022-04-10 23:00:00,15.17,15.49,15.47,15.24,120039.66,1842723.89
2022-04-11 00:00:00,15.03,15.28,15.24,15.15,159117.47,2410730.66
2022-04-11 01:00:00,15.06,15.21,15.15,15.07,75821.08,1147956.86
2022-04-11 02:00:00,14.84,15.1,15.07,14.88,194124.72,2903569.56
2022-04-11 03:00:00,14.77,14.91,14.88,14.9,113186.6,1681380.49
2022-04-11 04:00:00,14.87,15.0,14.9,14.97,71336.96,1065563.24
2022-04-11 05:00:00,14.92,15.0,14.97,14.97,66801.1,1000022.72
2022-04-11 06:00:00,14.86,14.97,14.97,14.9,38499.5,574042.16
2022-04-11 07:00:00,14.86,14.98,14.9,14.94,53582.15,799685.82
2022-04-11 08:00:00,14.73,14.97,14.94,14.8,186033.81,2755224.75
2022-04-11 09:00:00,14.26,14.82,14.8,14.28,375818.06,5465747.6
2022-04-11 10:00:00,14.21,14.4,14.28,14.35,293086.54,4192084.42
2022-04-11 11:00:00,14.12,14.35,14.35,14.18,228617.3,3247954.06
2022-04-11 12:00:00,14.09,14.28,14.18,14.16,169266.28,2402207.42
2022-04-11 13:00:00,13.93,14.18,14.16,14.11,236898.54,3328320.25
2022-04-11 14:00:00,13.94,14.15,14.11,13.99,137740.71,1932364.63
2022-04-11 15:00:00,13.95,14.11,13.99,13.96,138665.12,1944491.56
2022-04-11 16:00:00,13.93,14.12,13.96,14.08,197135.62,2763863.13
2022-04-11 17:00:00,13.95,14.16,14.08,14.11,110921.53,1559558.17
2022-04-11 18:00:00,14.02,14.13,14.11,14.11,69362.2,975653.27
2022-04-11 19:00:00,13.82,14.15,14.11,13.91,180585.29,2518718.33
2022-04-11 20:00:00,13.72,13.95,13.91,13.8,369192.17,5100949.45
2022-04-11 21:00:00,13.51,13.85,13.8,13.62,230848.91,3164937.9
2022-04-11 22:00:00,13.56,13.89,13.62,13.79,179986.14,2478254.46
2022-04-11 23:00:00,13.7,13.86,13.79,13.76,105494.92,1453867.01
2022-04-12 00:00:00,13.69,13.91,13.76,13.81,149230.24,2061168.75
2022-04-12 01:00:00,13.76,13.92,13.81,13.86,88712.58,1229043.46
2022-04-12 02:00:00,13.7,13.89,13.86,13.75,89530.0,1234148.54
2022-04-12 03:00:00,13.7,13.79,13.75,13.79,75794.45,1041952.85
2022-04-12 04:00:00,13.77,13.92,13.79,13.92,88116.33,1219404.27
2022-04-12 05:00:00,13.89,14.04,13.92,14.01,104352.02,1456470.26
2022-04-12 06:00:00,13.94,14.09,14.01,13.98,116955.58,1638228.35
2022-04-12 07:00:00,13.94,14.06,13.98,14.04,67017.51,938585.55
2022-04-12 08:00:00,14.01,14.09,14.04,14.06,66162.33,929816.84
2022-04-12 09:00:00,13.99,14.07,14.06,14.05,60388.72,847003.24
2022-04-12 10:00:00,13.93,14.07,14.05,14.03,102249.13,1432976.69
2022-04-12 11:00:00,14.01,14.18,14.03,14.16,73828.21,1042085.61
2022-04-12 12:00:00,14.03,14.32,14.16,14.31,282865.17,4012239.9
2022-04-12 13:00:00,14.12,14.33,14.31,14.18,182552.67,2593928.7
2022-04-12 14:00:00,13.9,14.2,14.18,13.96,168981.45,2369260.25
2022-04-12 15:00:00,13.93,14.1,13.96,14.02,104942.56,1471975.93
2022-04-12 16:00:00,13.94,14.1,14.02,14.05,112429.25,1575533.16
2022-04-12 17:00:00,13.95,14.09,14.05,13.95,60295.99,845631.87
2022-04-12 18:00:00,13.77,13.98,13.95,13.78,143700.32,1989422.12
2022-04-12 19:00:00,13.63,13.81,13.78,13.66,154553.14,2119805.99
2022-04-12 20:00:00,13.64,13.78,13.66,13.76,115997.75,1591070.37
2022-04-12 21:00:00,13.74,13.9,13.76,13.88,50946.42,704228.35
2022-04-12 22:00:00,13.75,13.89,13.88,13.86,95313.65,1318188.88
2022-04-12 23:00:00,13.85,14.02,13.86,13.98,94613.16,1320533.01
2022-04-13 00:00:00,13.91,14.03,13.98,13.93,79860.77,1116499.73
2022-04-13 01:00:00,13.85,13.96,13.93,13.96,56886.98,790783.12
2022-04-13 02:00:00,13.87,14.07,13.96,13.97,94235.31,1316226.0
2022-04-13 03:00:00,13.95,14.09,13.97,14.0,83473.75,1171237.02
2022-04-13 04:00:00,13.97,14.06,14.0,14.06,34741.4,486516.45
2022-04-13 05:00:00,14.04,14.1,14.06,14.09,38560.76,542326.31
2022-04-13 06:00:00,13.96,14.11,14.09,14.01,66092.9,928949.42
2022-04-13 07:00:00,13.97,14.07,14.01,14.03,62178.93,872292.26
2022-04-13 08:00:00,13.96,14.04,14.03,14.03,56372.57,789548.6
2022-04-13 09:00:00,13.98,14.06,14.03,14.02,46389.87,650856.55
2022-04-13 10:00:00,13.79,14.03,14.02,13.81,102540.31,1421601.58
2022-04-13 11:00:00,13.75,13.88,13.81,13.76,100677.59,1391872.04
2022-04-13 12:00:00,13.71,13.82,13.76,13.73,123718.87,1701916.49
2022-04-13 13:00:00,13.68,14.15,13.73,14.1,126539.36,1762987.95
2022-04-13 14:00:00,13.81,14.15,14.1,13.99,344250.05,4810159.39
2022-04-13 15:00:00,13.98,14.18,13.99,14.09,158664.29,2236841.82
2022-04-13 16:00:00,14.04,14.19,14.09,14.07,125284.16,1768478.12
2022-04-13 17:00:00,14.0,14.1,14.07,14.06,125649.57,1765074.92
2022-04-13 18:00:00,14.02,14.16,14.06,14.15,74346.35,1047761.83
2022-04-13 19:00:00,14.04,14.22,14.15,14.05,100058.0,1412838.34
2022-04-13 20:00:00,14.04,14.12,14.05,14.1,46048.18,648437.88
2022-04-13 21:00:00,14.06,14.14,14.1,14.11,46695.25,658386.99
2022-04-13 22:00:00,14.09,14.2,14.11,14.19,47256.51,669143.42
2022-04-13 23:00:00,14.11,14.21,14.19,14.19,88087.36,1248496.85
2022-04-14 00:00:00,14.1,14.22,14.19,14.15,105113.9,1487454.46
2022-04-14 01:00:00,14.15,14.33,14.15,14.31,100109.58,1425851.18
2022-04-14 02:00:00,14.2,14.32,14.31,14.23,78592.53,1119579.55
2022-04-14 03:00:00,14.16,14.24,14.23,14.18,52391.52,742921.3
2022-04-14 04:00:00,14.16,14.24,14.18,14.18,58283.43,827840.22
2022-04-14 05:00:00,14.15,14.2,14.18,14.19,34799.19,493367.34
2022-04-14 06:00:00,14.11,14.21,14.19,14.14,83775.41,1186483.35
2022-04-14 07:00:00,14.07,14.2,14.14,14.18,58934.95,833060.47
2022-04-14 08:00:00,14.12,14.23,14.18,14.14,60351.81,855883.8
2022-04-14 09:00:00,13.94,14.15,14.14,14.05,128658.89,1806269.45
2022-04-14 10:00:00,13.9,14.06,14.05,13.92,86754.73,1213081.18
2022-04-14 11:00:00,13.87,14.0,13.92,13.9,72950.42,1016401.18
2022-04-14 12:00:00,13.88,14.02,13.9,14.02,74454.5,1038265.71
2022-04-14 13:00:00,13.75,14.1,14.02,13.8,204718.87,2846341.33
2022-04-14 14:00:00,13.7,13.86,13.8,13.82,155231.4,2138457.77
2022-04-14 15:00:00,13.48,13.85,13.82,13.5,394583.67,5360120.62
2022-04-14 16:00:00,13.33,13.51,13.5,13.47,274554.14,3684565.53
2022-04-14 17:00:00,13.43,13.62,13.47,13.57,175492.04,2373181.94
2022-04-14 18:00:00,13.51,13.72,13.57,13.52,374746.18,5109034.74
2022-04-14 19:00:00,13.48,13.62,13.52,13.59,102865.59,1394458.07
2022-04-14 20:00:00,13.53,13.64,13.59,13.64,65661.54,891812.65
2022-04-14 21:00:00,13.63,13.68,13.64,13.66,46725.95,637930.5
2022-04-14 22:00:00,13.61,13.7,13.66,13.62,49768.9,679712.44
2022-04-14 23:00:00,13.6,13.67,13.62,13.65,65775.82,896921.45
2022-04-15 00:00:00,13.63,13.79,13.65,13.66,86981.58,1192820.43
2022-04-15 01:00:00,13.63,13.76,13.66,13.74,41825.42,572901.54
2022-04-15 02:00:00,13.71,13.77,13.74,13.76,42943.37,590108.34
2022-04-15 03:00:00,13.74,13.9,13.76,13.9,68952.33,954056.97
2022-04-15 04:00:00,13.9,14.01,13.9,13.94,183972.9,2569336.04
2022-04-15 05:00:00,13.91,14.05,13.94,14.0,71448.55,998661.85
2022-04-15 06:00:00,13.87,14.02,14.0,13.88,53904.26,751557.98
2022-04-15 07:00:00,13.79,14.0,13.88,13.91,106417.72,1478058.28
2022-04-15 08:00:00,13.87,13.98,13.91,13.92,59593.8,829239.11
2022-04-15 09:00:00,13.86,13.93,13.92,13.9,37519.79,521443.68
2022-04-15 10:00:00,13.89,14.03,13.9,13.98,42055.14,586784.69
2022-04-15 11:00:00,13.9,14.01,13.98,13.91,64047.58,893602.02
2022-04-15 12:00:00,13.82,13.94,13.91,13.84,49203.57,682637.1
2022-04-15 13:00:00,13.74,13.91,13.84,13.77,80037.07,1105888.89
2022-04-15 14:00:00,13.7,14.05,13.77,13.9,131627.35,1826697.98
2022-04-15 15:00:00,13.86,13.97,13.9,13.9,60549.71,843274.07
2022-04-15 16:00:00,13.81,13.95,13.9,13.93,91997.73,1278962.0
2022-04-15 17:00:00,13.91,14.02,13.93,13.93,87520.88,1221301.83
2022-04-15 18:00:00,13.9,13.97,13.93,13.95,44587.05,621776.53
2022-04-15 19:00:00,13.92,13.97,13.95,13.96,46539.49,648913.13
2022-04-15 20:00:00,13.92,14.02,13.96,14.01,64253.58,897653.03
2022-04-15 21:00:00,14.0,14.17,14.01,14.13,148883.84,2098445.7
2022-04-15 22:00:00,14.07,14.19,14.13,14.15,73482.15,1038570.21
2022-04-15 23:00:00,14.1,14.18,14.15,14.11,81104.92,1147399.35
2022-04-16 00:00:00,14.07,14.17,14.11,14.16,75559.97,1066316.23
2022-04-16 01:00:00,14.14,14.28,14.16,14.21,95432.06,1356487.8
2022-04-16 02:00:00,14.11,14.21,14.21,14.13,78525.79,1110492.82
2022-04-16 03:00:00,14.05,14.13,14.13,14.05,51338.56,723116.7
2022-04-16 04:00:00,14.04,14.14,14.05,14.12,50038.67,705254.21
2022-04-16 05:00:00,14.03,14.13,14.12,14.05,33507.44,471263.95
2022-04-16 06:00:00,13.99,14.06,14.05,14.02,25785.8,361473.36
2022-04-16 07:00:00,13.99,14.04,14.02,13.99,37862.2,530523.28
2022-04-16 08:00:00,13.97,14.05,13.99,14.01,57955.91,811865.72
2022-04-16 09:00:00,13.98,14.04,14.01,14.01,40119.39,562337.5
2022-04-16 10:00:00,14.01,14.15,14.01,14.13,59712.22,841203.93
2022-04-16 11:00:00,14.09,14.16,14.13,14.1,39970.27,564657.41
2022-04-16 12:00:00,14.09,14.19,14.1,14.17,46463.14,656884.22
2022-04-16 13:00:00,14.11,14.2,14.17,14.15,56947.09,805707.72
2022-04-16 14:00:00,14.13,14.18,14.15,14.17,49704.95,703769.87
2022-04-16 15:00:00,13.83,14.22,14.17,13.88,255453.57,3572190.42
2022-04-16 16:00:00,13.84,14.02,13.88,14.02,107177.97,1493770.42
2022-04-16 17:00:00,13.91,14.03,14.02,13.94,52692.7,735857.06
2022-04-16 18:00:00,13.92,13.98,13.94,13.97,20157.05,281228.33
2022-04-16 19:00:00,13.9,13.99,13.97,13.93,39532.45,550981.95
2022-04-16 20:00:00,13.86,13.95,13.93,13.93,42562.02,591594.73
2022-04-16 21:00:00,13.9,14.04,13.93,14.02,42267.25,590253.09
2022-04-16 22:00:00,14.02,14.16,14.02,14.05,85705.23,1207819.12
2022-04-16 23:00:00,14.05,14.2,14.05,14.14,72984.34,1031630.59
2022-04-17 00:00:00,14.12,14.2,14.14,14.13,36211.78,512582.87
2022-04-17 01:00:00,14.09,14.15,14.13,14.12,24788.55,350063.9
2022-04-17 02:00:00,14.0,14.13,14.12,14.07,63893.39,898215.26
2022-04-17 03:00:00,14.03,14.4,14.07,14.27,230477.14,3281586.81
2022-04-17 04:00:00,14.26,14.48,14.27,14.38,146812.0,2113675.01
2022-04-17 05:00:00,14.34,14.43,14.38,14.41,63678.83,915793.54
2022-04-17 06:00:00,14.4,14.58,14.41,14.52,172634.63,2501733.05
2022-04-17 07:00:00,14.44,14.58,14.52,14.5,122101.19,1770806.79
2022-04-17 08:00:00,14.41,14.52,14.5,14.42,64230.64,928955.37
2022-04-17 09:00:00,14.41,14.52,14.42,14.47,49559.7,717030.2
2022-04-17 10:00:00,14.45,14.53,14.47,14.49,178737.16,2588820.5
2022-04-17 11:00:00,14.49,14.6,14.49,14.6,145493.46,2117010.14
